2026-01-22 04:40, success, 0.546915
2026-01-22 05:21, success, 0.497126
2026-01-22 06:21, success, 0.578240
2026-01-22 07:20, success, 0.322585
2026-01-22 08:20, success, 0.304542
2026-01-22 09:24, success, 0.517685
2026-01-22 10:18, success, 0.460012
2026-01-22 11:16, success, 0.417668
2026-01-22 12:29, success, 0.298978
2026-01-22 13:39, success, 0.337056
2026-01-22 14:22, success, 0.235014
2026-01-22 15:21, success, 0.307005
2026-01-22 16:23, success, 0.471186
2026-01-22 17:21, success, 0.426551
2026-01-22 18:19, success, 0.371314
2026-01-22 19:18, success, 0.452163
2026-01-22 20:16, success, 0.368461
2026-01-22 21:14, success, 0.316061
2026-01-22 22:14, success, 0.371078
2026-01-22 23:13, success, 0.380980
2026-01-23 01:03, success, 0.351038
2026-01-23 03:26, success, 0.522076
2026-01-23 04:35, success, 0.308155
2026-01-23 05:20, success, 0.393075
2026-01-23 06:21, success, 0.354693
2026-01-23 07:18, success, 0.655804
2026-01-23 08:18, success, 0.270929
2026-01-23 09:21, success, 0.432859
2026-01-23 10:16, success, 0.271518
2026-01-23 11:13, success, 0.349423
2026-01-23 12:28, success, 0.339373
2026-01-23 13:36, success, 0.556992
2026-01-23 14:17, success, 0.539500
2026-01-23 15:17, success, 0.413088
2026-01-23 16:18, success, 0.418184
2026-01-23 17:19, success, 0.556807
2026-01-23 18:20, success, 0.547439
2026-01-23 19:18, success, 0.429649
2026-01-23 20:15, success, 0.496950
2026-01-23 21:12, success, 0.507770
2026-01-23 22:11, success, 0.455218
2026-01-23 23:13, success, 0.345115
2026-01-24 01:00, success, 0.428973
2026-01-24 03:20, success, 0.377416
2026-01-24 04:28, success, 0.470461
2026-01-24 05:14, success, 0.363257
2026-01-24 06:19, success, 0.367342
2026-01-24 07:13, success, 0.477716
2026-01-24 08:16, success, 0.263226
2026-01-24 09:12, success, 0.292348
2026-01-24 10:13, success, 0.253076
2026-01-24 11:10, success, 0.344843
2026-01-24 12:23, success, 0.382512
2026-01-24 13:25, success, 0.221512
2026-01-24 14:12, success, 0.304786
2026-01-24 15:12, success, 0.479443
2026-01-24 16:14, success, 0.391254
2026-01-24 17:11, success, 0.305576
2026-01-24 18:18, success, 0.442656
2026-01-24 19:10, success, 0.293843
2026-01-24 20:13, success, 0.386389
2026-01-24 21:11, success, 0.488207
2026-01-24 22:12, success, 0.323484
2026-01-24 23:12, success, 0.453131
2026-01-25 01:08, success, 0.566371
2026-01-25 03:46, success, 0.380570
2026-01-25 04:44, success, 0.329250
2026-01-25 05:22, success, 0.349430
2026-01-25 06:20, success, 0.454756
2026-01-25 07:15, success, 0.281385
2026-01-25 08:16, success, 0.437935
2026-01-25 09:13, success, 0.283774
2026-01-25 10:13, success, 0.358074
2026-01-25 11:10, success, 0.321614
2026-01-25 12:24, success, 1.389875
2026-01-25 13:27, success, 0.227107
2026-01-25 14:11, success, 0.323914
2026-01-25 15:12, success, 0.428472
2026-01-25 16:15, success, 0.295119
2026-01-25 17:10, success, 0.308150
2026-01-25 18:18, success, 0.329888
2026-01-25 19:10, success, 0.358673
2026-01-25 20:14, success, 0.337842
2026-01-25 21:11, success, 0.238519
2026-01-25 22:12, success, 0.574728
2026-01-25 23:12, success, 0.342278
2026-01-26 01:07, success, 1.115618
2026-01-26 03:49, success, 0.351128
2026-01-26 04:48, success, 0.392766
2026-01-26 05:27, success, 0.342087
2026-01-26 06:25, success, 0.477011
2026-01-26 07:21, success, 0.348060
2026-01-26 08:20, success, 0.352256
2026-01-26 09:26, success, 0.482638
2026-01-26 10:18, success, 0.358255
2026-01-26 11:14, success, 0.519325
2026-01-26 12:28, success, 0.433066
2026-01-26 13:38, success, 0.490226
2026-01-26 14:20, success, 0.437133
2026-01-26 15:20, success, 0.328966
2026-01-26 16:22, success, 0.467340
2026-01-26 17:22, success, 0.491469
2026-01-26 18:22, success, 0.361418
2026-01-26 19:17, success, 0.331147
2026-01-26 20:16, success, 0.490258
2026-01-26 21:15, success, 0.471375
2026-01-26 22:14, success, 0.333421
2026-01-26 23:14, success, 0.333847
2026-01-27 01:06, success, 0.402451
2026-01-27 03:40, success, 0.529541
2026-01-27 04:39, success, 0.320047
2026-01-27 05:20, success, 0.303486
2026-01-27 06:22, success, 0.356866
2026-01-27 07:20, success, 0.334289
2026-01-27 08:20, success, 0.201198
2026-01-27 09:24, success, 0.342183
2026-01-27 10:18, success, 0.273455
2026-01-27 11:16, success, 0.332981
2026-01-27 12:29, success, 0.310443
2026-01-27 13:39, success, 0.467436
2026-01-27 14:22, success, 0.295282
2026-01-27 15:22, success, 0.583423
2026-01-27 16:19, success, 0.458610
2026-01-27 17:21, success, 0.530556
2026-01-27 18:26, success, 36.540542
2026-01-27 19:20, success, 0.387959
2026-01-27 20:14, success, 0.308085
2026-01-27 21:11, success, 0.376512
2026-01-27 22:14, success, 0.302653
2026-01-27 23:13, success, 0.413624
2026-01-28 01:02, success, 0.346492
2026-01-28 03:28, success, 0.372089
2026-01-28 04:37, success, 0.311760
2026-01-28 05:21, success, 0.333836
2026-01-28 06:24, success, 0.318563
2026-01-28 07:19, success, 0.381757
2026-01-28 08:20, success, 0.308369
2026-01-28 09:26, success, 0.324837
2026-01-28 10:19, success, 0.292239
2026-01-28 11:16, success, 0.314188
2026-01-28 12:29, success, 0.480546
2026-01-28 13:41, success, 0.332163
2026-01-28 14:21, success, 0.221846
2026-01-28 15:23, success, 0.353236
2026-01-28 16:25, success, 0.342001
2026-01-28 17:25, success, 0.358896
2026-01-28 18:26, success, 0.520653
2026-01-28 19:20, success, 0.494106
2026-01-28 20:20, success, 13.338519
2026-01-28 21:21, success, 0.258424
2026-01-28 22:17, success, 0.319486
2026-01-28 23:18, success, 0.250235
2026-01-29 01:12, success, 0.478628
2026-01-29 04:00, success, 0.270324
2026-01-29 05:36, success, 0.409672
2026-01-29 06:35, success, 0.656055
2026-01-29 07:34, success, 0.343284
2026-01-29 08:28, success, 0.306350
2026-01-29 09:33, success, 0.369692
2026-01-29 10:27, success, 0.339592
2026-01-29 11:24, success, 0.298090
2026-01-29 12:35, success, 0.443845
2026-01-29 13:53, success, 0.384308
2026-01-29 14:33, success, 0.473624
2026-01-29 15:26, success, 0.364745
2026-01-29 16:32, success, 0.350922
2026-01-29 17:30, success, 0.307940
2026-01-29 18:31, success, 0.297795
2026-01-29 19:27, success, 0.319440
2026-01-29 20:19, success, 0.711775
2026-01-29 21:18, success, 0.392125
2026-01-29 22:18, success, 0.351295
2026-01-29 23:18, success, 0.454452
2026-01-30 01:11, success, 0.273190
2026-01-30 04:00, success, 0.408824
2026-01-30 05:39, success, 0.273145
2026-01-30 06:36, success, 0.397657
2026-01-30 07:34, success, 0.285619
2026-01-30 08:27, success, 0.379093
2026-01-30 09:29, success, 0.364366
2026-01-30 10:24, success, 0.351854
2026-01-30 11:21, success, 0.465900
2026-01-30 12:33, success, 0.391450
2026-01-30 13:48, success, 0.422553
2026-01-30 14:28, success, 0.367203
2026-01-30 15:24, success, 0.301412
2026-01-30 16:27, success, 0.354165
2026-01-30 17:26, success, 0.235503
2026-01-30 18:29, success, 0.508218
2026-01-30 19:25, success, 0.333470
2026-01-30 20:18, success, 0.339655
2026-01-30 21:19, success, 0.291493
2026-01-30 22:15, success, 0.434930
2026-01-30 23:17, success, 0.452680
2026-01-31 01:08, success, 0.428452
2026-01-31 03:57, success, 0.361654
2026-01-31 05:00, success, 0.366713
2026-01-31 06:26, success, 0.286041
2026-01-31 07:21, success, 0.246924
2026-01-31 08:18, success, 0.309557
2026-01-31 09:19, success, 0.334736
2026-01-31 10:15, success, 0.444586
2026-01-31 11:13, success, 0.334874
2026-01-31 12:27, success, 0.380249
2026-01-31 13:35, success, 0.251767
2026-01-31 14:16, success, 0.372257
2026-01-31 15:13, success, 0.297828
2026-01-31 16:16, success, 0.369335
2026-01-31 17:16, success, 0.387339
2026-01-31 18:19, success, 0.329606
2026-01-31 19:14, success, 0.259359
2026-01-31 20:15, success, 0.415131
2026-01-31 21:13, success, 0.264660
2026-01-31 22:13, success, 0.521793
2026-01-31 23:13, success, 0.359293
