2026-01-25 17:10, success, 0.046859
2026-01-25 18:18, success, 0.409687
2026-01-25 19:10, success, 0.316653
2026-01-25 20:14, success, 0.133361
2026-01-25 21:11, success, 0.080890
2026-01-25 22:12, success, 0.761799
2026-01-25 23:12, success, 0.423928
2026-01-26 01:07, success, 0.198175
2026-01-26 03:49, success, 0.240029
2026-01-26 04:48, success, 0.126594
2026-01-26 05:27, success, 0.097948
2026-01-26 06:25, success, 0.899121
2026-01-26 07:21, success, 0.126316
2026-01-26 08:20, success, 0.102572
2026-01-26 09:26, success, 0.206460
2026-01-26 10:18, success, 0.125163
2026-01-26 11:14, success, 0.059439
2026-01-26 12:28, success, 0.195616
2026-01-26 13:38, success, 0.260340
2026-01-26 14:20, success, 0.162106
2026-01-26 15:20, success, 0.139848
2026-01-26 16:22, success, 0.165193
2026-01-26 17:22, success, 0.104523
2026-01-26 18:22, success, 0.569775
2026-01-26 19:17, success, 0.178978
2026-01-26 20:16, success, 0.818649
2026-01-26 21:15, success, 0.608733
2026-01-26 22:14, success, 0.166234
2026-01-26 23:14, success, 0.170844
2026-01-27 01:06, success, 0.056536
2026-01-27 03:40, success, 0.463013
2026-01-27 04:39, success, 0.178493
2026-01-27 05:20, success, 0.340488
2026-01-27 06:22, success, 0.144523
2026-01-27 07:20, success, 0.079084
2026-01-27 08:20, success, 0.323421
2026-01-27 09:24, success, 0.413636
2026-01-27 10:18, success, 0.068202
2026-01-27 11:16, success, 0.173850
2026-01-27 12:29, success, 0.117393
2026-01-27 13:39, success, 0.109644
2026-01-27 14:22, success, 0.369838
2026-01-27 15:22, success, 0.605536
2026-01-27 16:19, success, 0.207392
2026-01-27 17:21, success, 0.465472
2026-01-27 18:26, success, 0.341707
2026-01-27 19:20, success, 0.518101
2026-01-27 20:14, success, 0.075696
2026-01-27 21:11, success, 0.172962
2026-01-27 22:14, success, 0.153745
2026-01-27 23:13, success, 0.125213
2026-01-28 01:02, success, 0.058647
2026-01-28 03:28, success, 0.126732
2026-01-28 04:37, success, 0.298778
2026-01-28 05:21, success, 0.158307
2026-01-28 06:24, success, 0.350198
2026-01-28 07:19, success, 0.260127
2026-01-28 08:20, success, 0.830240
2026-01-28 09:26, success, 0.177244
2026-01-28 10:19, success, 0.175072
2026-01-28 11:16, success, 0.144089
2026-01-28 12:29, success, 0.126110
2026-01-28 13:41, success, 0.083524
2026-01-28 14:21, success, 0.129300
2026-01-28 15:23, success, 0.755966
2026-01-28 16:25, success, 0.075148
2026-01-28 17:25, success, 0.299522
2026-01-28 18:26, success, 0.839515
2026-01-28 19:20, success, 0.504858
2026-01-28 20:20, success, 0.341821
2026-01-28 21:21, success, 0.325510
2026-01-28 22:17, success, 0.068493
2026-01-28 23:18, success, 0.166184
2026-01-29 01:12, success, 0.150573
2026-01-29 04:00, success, 0.129644
2026-01-29 05:36, success, 0.340355
2026-01-29 06:35, success, 0.160906
2026-01-29 07:34, success, 0.307987
2026-01-29 08:28, success, 0.075432
2026-01-29 09:33, success, 0.162406
2026-01-29 10:27, success, 0.359244
2026-01-29 11:24, success, 0.478895
2026-01-29 12:35, success, 0.392552
2026-01-29 13:53, success, 0.473166
2026-01-29 14:33, success, 0.386726
2026-01-29 15:26, success, 0.135083
2026-01-29 16:32, success, 0.263815
2026-01-29 17:30, success, 0.343494
2026-01-29 18:31, success, 0.289945
2026-01-29 19:27, success, 0.161883
2026-01-29 20:19, success, 0.173138
2026-01-29 21:18, success, 0.078381
2026-01-29 22:18, success, 0.078170
2026-01-29 23:18, success, 0.474337
2026-01-30 01:11, success, 0.094623
2026-01-30 04:00, success, 0.778244
2026-01-30 05:39, success, 0.308141
2026-01-30 06:36, success, 0.197354
2026-01-30 07:34, success, 0.129851
2026-01-30 08:27, success, 0.069768
2026-01-30 09:29, success, 0.192268
2026-01-30 10:24, success, 0.197605
2026-01-30 11:21, success, 0.173202
2026-01-30 12:33, success, 0.192882
2026-01-30 13:48, success, 0.365955
2026-01-30 14:28, success, 0.278586
2026-01-30 15:24, success, 0.219955
2026-01-30 16:27, success, 0.183758
2026-01-30 17:26, success, 0.176763
2026-01-30 18:29, success, 0.356463
2026-01-30 19:25, success, 0.158804
2026-01-30 20:18, success, 0.209913
2026-01-30 21:19, success, 0.223783
2026-01-30 22:15, success, 0.341151
2026-01-30 23:17, success, 0.364198
2026-01-31 01:08, success, 0.620904
2026-01-31 03:57, success, 0.211072
2026-01-31 05:00, success, 0.264499
2026-01-31 06:26, success, 0.173498
2026-01-31 07:21, success, 0.229889
2026-01-31 08:18, success, 0.246365
2026-01-31 09:19, success, 0.172465
2026-01-31 10:15, success, 0.453526
2026-01-31 11:13, success, 0.360497
2026-01-31 12:27, success, 0.078549
2026-01-31 13:35, success, 0.179642
2026-01-31 14:16, success, 0.141269
2026-01-31 15:13, success, 0.130054
2026-01-31 16:16, success, 0.234395
2026-01-31 17:16, success, 0.203890
2026-01-31 18:19, success, 0.286782
2026-01-31 19:14, success, 0.314851
2026-01-31 20:15, success, 0.252823
2026-01-31 21:13, success, 0.195813
2026-01-31 22:13, success, 0.204800
2026-01-31 23:13, success, 0.145973
2026-02-01 01:23, success, 0.316453
2026-02-01 04:22, success, 0.597057
2026-02-01 05:54, success, 0.317611
2026-02-01 06:38, success, 0.634639
2026-02-01 07:31, success, 0.359650
2026-02-01 08:21, success, 0.567196
2026-02-01 09:21, success, 0.336025
2026-02-01 10:16, success, 0.062532
2026-02-01 11:14, success, 0.122635
2026-02-01 12:28, success, 0.075548
2026-02-01 13:36, success, 0.269765
2026-02-01 14:18, success, 0.404235
2026-02-01 15:16, success, 0.364466
2026-02-01 16:18, success, 0.127455
2026-02-01 17:17, success, 0.223917
2026-02-01 18:22, success, 0.192619
2026-02-01 19:18, success, 0.201768
2026-02-01 20:16, success, 0.287865
2026-02-01 21:15, success, 0.240584
2026-02-01 22:14, success, 0.157660
2026-02-01 23:16, success, 0.077767
2026-02-02 01:15, success, 0.381316
2026-02-02 04:14, success, 0.186962
2026-02-02 05:57, success, 0.202867
2026-02-02 07:00, success, 0.133009
2026-02-02 08:32, success, 0.180681
2026-02-02 09:37, success, 0.408840
2026-02-02 10:35, success, 0.217520
2026-02-02 11:29, success, 0.164079
2026-02-02 12:36, success, 0.405960
2026-02-02 13:56, success, 0.117695
2026-02-02 14:37, success, 0.199989
2026-02-02 15:30, success, 0.300564
2026-02-02 16:26, success, 0.361051
2026-02-02 17:31, success, 0.191788
2026-02-02 18:31, success, 0.088910
2026-02-02 23:19, success, 0.150406
2026-02-03 01:16, success, 0.461175
2026-02-03 04:06, success, 0.338371
2026-02-03 05:43, success, 0.511676
2026-02-03 06:38, success, 0.166380
2026-02-03 07:36, success, 0.186304
2026-02-03 08:26, success, 0.266543
2026-02-03 09:31, success, 0.346951
2026-02-03 10:30, success, 0.659362
2026-02-03 11:27, success, 0.164538
2026-02-03 12:37, success, 0.077928
2026-02-03 13:57, success, 0.278611
2026-02-03 14:42, success, 0.243255
2026-02-03 15:40, success, 0.400256
2026-02-03 16:41, success, 0.240651
2026-02-03 17:44, success, 0.258301
2026-02-03 18:42, success, 0.464777
2026-02-03 19:39, success, 0.249927
2026-02-03 20:26, success, 0.154698
2026-02-03 21:25, success, 0.344329
2026-02-03 22:21, success, 0.163043
2026-02-03 23:20, success, 0.159227
2026-02-04 01:11, success, 0.073540
2026-02-04 04:04, success, 0.190425
2026-02-04 05:41, success, 0.055332
2026-02-04 06:38, success, 0.348882
2026-02-04 07:38, success, 0.058223
2026-02-04 08:30, success, 0.195286
2026-02-04 09:34, success, 0.258890
2026-02-04 10:30, success, 0.168349
2026-02-04 11:26, success, 0.215530
2026-02-04 12:37, success, 0.198732
2026-02-04 13:56, success, 0.216836
2026-02-04 14:38, success, 0.259493
2026-02-04 15:34, success, 0.086556
2026-02-04 16:35, success, 0.135738
2026-02-04 17:38, success, 0.179909
2026-02-04 18:36, success, 0.057597
2026-02-04 19:33, success, 0.143892
2026-02-04 20:23, success, 0.316092
2026-02-04 21:25, success, 0.210950
2026-02-04 22:17, success, 0.243047
2026-02-04 23:18, success, 0.230064
2026-02-05 01:11, success, 0.250601
2026-02-05 04:05, success, 0.283742
2026-02-05 05:48, success, 0.178990
2026-02-05 06:45, success, 0.144154
2026-02-05 07:43, success, 0.666253
2026-02-05 08:32, success, 0.293072
2026-02-05 09:34, success, 0.425339
2026-02-05 10:32, success, 0.400482
2026-02-05 11:29, success, 0.110053
2026-02-05 12:38, success, 0.061591
2026-02-05 13:59, success, 0.386019
2026-02-05 14:46, success, 0.510856
2026-02-05 15:33, success, 0.172816
2026-02-05 16:36, success, 0.129357
2026-02-05 17:40, success, 0.133153
2026-02-05 18:37, success, 0.521708
2026-02-05 19:31, success, 0.399187
2026-02-05 20:23, success, 0.149933
2026-02-05 21:20, success, 0.462760
2026-02-05 22:18, success, 0.164840
2026-02-05 23:16, success, 0.080140
2026-02-06 01:11, success, 0.302214
2026-02-06 04:06, success, 0.311973
2026-02-06 05:45, success, 0.143351
2026-02-06 06:41, success, 0.224048
2026-02-06 07:40, success, 0.155420
2026-02-06 08:31, success, 0.137084
2026-02-06 09:33, success, 0.269830
2026-02-06 10:30, success, 0.126265
2026-02-06 11:26, success, 0.316154
2026-02-06 12:37, success, 0.147627
2026-02-06 13:55, success, 0.692390
2026-02-06 14:36, success, 0.233816
2026-02-06 15:31, success, 0.189904
2026-02-06 16:33, success, 0.129781
2026-02-06 17:34, success, 0.238626
2026-02-06 18:35, success, 0.521914
2026-02-06 19:31, success, 0.190107
2026-02-06 20:23, success, 0.387840
2026-02-06 21:21, success, 0.162540
2026-02-06 22:13, success, 0.190171
2026-02-06 23:17, success, 0.310508
2026-02-07 01:10, success, 0.266682
2026-02-07 04:00, success, 0.339300
2026-02-07 05:34, success, 0.080094
2026-02-07 06:30, success, 0.164838
2026-02-07 07:25, success, 0.380841
2026-02-07 08:20, success, 0.318611
2026-02-07 09:22, success, 0.185989
2026-02-07 10:17, success, 0.419586
2026-02-07 11:15, success, 0.419873
2026-02-07 12:27, success, 0.467812
2026-02-07 13:37, success, 0.273579
2026-02-07 14:17, success, 0.075614
