2026-01-31 18:19, success, 0.155938
2026-01-31 19:14, success, 0.167396
2026-01-31 20:15, success, 0.171612
2026-01-31 21:13, success, 0.145491
2026-01-31 22:13, success, 0.213493
2026-01-31 23:13, success, 0.075466
2026-02-01 01:23, success, 0.163763
2026-02-01 04:22, success, 0.131645
2026-02-01 05:54, success, 0.216185
2026-02-01 06:38, success, 0.260615
2026-02-01 07:31, success, 0.175834
2026-02-01 08:21, success, 0.163184
2026-02-01 09:21, success, 0.171309
2026-02-01 10:16, success, 0.067153
2026-02-01 11:14, success, 0.260300
2026-02-01 12:28, success, 0.113758
2026-02-01 13:36, success, 0.155669
2026-02-01 14:18, success, 0.243598
2026-02-01 15:16, success, 0.135433
2026-02-01 16:18, success, 0.143682
2026-02-01 17:17, success, 0.185131
2026-02-01 18:22, success, 0.167428
2026-02-01 19:18, success, 0.140045
2026-02-01 20:16, success, 0.130206
2026-02-01 21:15, success, 0.103498
2026-02-01 22:14, success, 0.094929
2026-02-01 23:16, success, 0.087650
2026-02-02 01:15, success, 0.189844
2026-02-02 04:14, success, 0.195560
2026-02-02 05:57, success, 0.110400
2026-02-02 07:00, success, 0.202413
2026-02-02 08:32, success, 0.149439
2026-02-02 09:37, success, 0.279865
2026-02-02 10:35, success, 0.169749
2026-02-02 11:29, success, 0.103173
2026-02-02 12:36, success, 0.261721
2026-02-02 13:56, success, 0.197284
2026-02-02 14:37, success, 0.174741
2026-02-02 15:30, success, 0.293212
2026-02-02 16:26, success, 0.246322
2026-02-02 17:31, success, 0.142135
2026-02-02 18:31, success, 0.237819
2026-02-02 23:19, success, 0.127966
2026-02-03 01:16, success, 0.247119
2026-02-03 04:06, success, 0.258381
2026-02-03 05:43, success, 0.240529
2026-02-03 06:38, success, 0.134193
2026-02-03 07:36, success, 0.148712
2026-02-03 08:26, success, 0.184152
2026-02-03 09:31, success, 0.231020
2026-02-03 10:30, success, 0.139090
2026-02-03 11:27, success, 0.394815
2026-02-03 12:37, success, 0.138921
2026-02-03 13:57, success, 0.213330
2026-02-03 14:42, success, 0.091809
2026-02-03 15:40, success, 0.459770
2026-02-03 16:41, success, 0.156276
2026-02-03 17:44, success, 0.212480
2026-02-03 18:42, success, 0.312086
2026-02-03 19:39, success, 0.111737
2026-02-03 20:26, success, 0.328185
2026-02-03 21:25, success, 0.215034
2026-02-03 22:21, success, 0.195258
2026-02-03 23:20, success, 0.241262
2026-02-04 01:11, success, 0.121084
2026-02-04 04:04, success, 0.145732
2026-02-04 05:41, success, 0.221744
2026-02-04 06:38, success, 0.140011
2026-02-04 07:38, success, 0.094423
2026-02-04 08:30, success, 0.182080
2026-02-04 09:34, success, 0.190629
2026-02-04 10:30, success, 0.213429
2026-02-04 11:26, success, 0.285562
2026-02-04 12:37, success, 0.108552
2026-02-04 13:56, success, 0.104392
2026-02-04 14:38, success, 0.338972
2026-02-04 15:34, success, 0.110517
2026-02-04 16:35, success, 0.139058
2026-02-04 17:38, success, 0.201134
2026-02-04 18:36, success, 0.063906
2026-02-04 19:33, success, 0.189179
2026-02-04 20:23, success, 0.161235
2026-02-04 21:25, success, 0.117962
2026-02-04 22:17, success, 0.193858
2026-02-04 23:18, success, 0.152787
2026-02-05 01:11, success, 0.197811
2026-02-05 04:05, success, 0.126110
2026-02-05 05:48, success, 0.086084
2026-02-05 06:45, success, 0.290748
2026-02-05 07:43, success, 0.280372
2026-02-05 08:32, success, 0.175302
2026-02-05 09:34, success, 0.319459
2026-02-05 10:32, success, 0.169657
2026-02-05 11:29, success, 0.079085
2026-02-05 12:38, success, 0.118514
2026-02-05 13:59, success, 0.198510
2026-02-05 14:46, success, 0.602148
2026-02-05 15:33, success, 0.123881
2026-02-05 16:36, success, 0.165378
2026-02-05 17:40, success, 0.220245
2026-02-05 18:36, success, 0.210414
2026-02-05 19:31, success, 0.176794
2026-02-05 20:23, success, 0.192808
