2026-01-31 18:19, success, 0.155938
2026-01-31 19:14, success, 0.167396
2026-01-31 20:15, success, 0.171612
2026-01-31 21:13, success, 0.145491
2026-01-31 22:13, success, 0.213493
2026-01-31 23:13, success, 0.075466
2026-02-01 01:23, success, 0.163763
2026-02-01 04:22, success, 0.131645
2026-02-01 05:54, success, 0.216185
2026-02-01 06:38, success, 0.260615
2026-02-01 07:31, success, 0.175834
2026-02-01 08:21, success, 0.163184
2026-02-01 09:21, success, 0.171309
2026-02-01 10:16, success, 0.067153
2026-02-01 11:14, success, 0.260300
2026-02-01 12:28, success, 0.113758
2026-02-01 13:36, success, 0.155669
2026-02-01 14:18, success, 0.243598
2026-02-01 15:16, success, 0.135433
2026-02-01 16:18, success, 0.143682
2026-02-01 17:17, success, 0.185131
2026-02-01 18:22, success, 0.167428
2026-02-01 19:18, success, 0.140045
2026-02-01 20:16, success, 0.130206
2026-02-01 21:15, success, 0.103498
2026-02-01 22:14, success, 0.094929
2026-02-01 23:16, success, 0.087650
2026-02-02 01:15, success, 0.189844
2026-02-02 04:14, success, 0.195560
2026-02-02 05:57, success, 0.110400
2026-02-02 07:00, success, 0.202413
2026-02-02 08:32, success, 0.149439
2026-02-02 09:37, success, 0.279865
2026-02-02 10:35, success, 0.169749
2026-02-02 11:29, success, 0.103173
2026-02-02 12:36, success, 0.261721
2026-02-02 13:56, success, 0.197284
2026-02-02 14:37, success, 0.174741
2026-02-02 15:30, success, 0.293212
2026-02-02 16:26, success, 0.246322
2026-02-02 17:31, success, 0.142135
2026-02-02 18:31, success, 0.237819
2026-02-02 23:19, success, 0.127966
2026-02-03 01:16, success, 0.247119
2026-02-03 04:06, success, 0.258381
2026-02-03 05:43, success, 0.240529
2026-02-03 06:38, success, 0.134193
2026-02-03 07:36, success, 0.148712
2026-02-03 08:26, success, 0.184152
2026-02-03 09:31, success, 0.231020
2026-02-03 10:30, success, 0.139090
2026-02-03 11:27, success, 0.394815
2026-02-03 12:37, success, 0.138921
2026-02-03 13:57, success, 0.213330
2026-02-03 14:42, success, 0.091809
2026-02-03 15:40, success, 0.459770
2026-02-03 16:41, success, 0.156276
2026-02-03 17:44, success, 0.212480
2026-02-03 18:42, success, 0.312086
2026-02-03 19:39, success, 0.111737
2026-02-03 20:26, success, 0.328185
2026-02-03 21:25, success, 0.215034
2026-02-03 22:21, success, 0.195258
2026-02-03 23:20, success, 0.241262
2026-02-04 01:11, success, 0.121084
2026-02-04 04:04, success, 0.145732
2026-02-04 05:41, success, 0.221744
2026-02-04 06:38, success, 0.140011
2026-02-04 07:38, success, 0.094423
2026-02-04 08:30, success, 0.182080
2026-02-04 09:34, success, 0.190629
2026-02-04 10:30, success, 0.213429
2026-02-04 11:26, success, 0.285562
2026-02-04 12:37, success, 0.108552
2026-02-04 13:56, success, 0.104392
2026-02-04 14:38, success, 0.338972
2026-02-04 15:34, success, 0.110517
2026-02-04 16:35, success, 0.139058
2026-02-04 17:38, success, 0.201134
2026-02-04 18:36, success, 0.063906
2026-02-04 19:33, success, 0.189179
2026-02-04 20:23, success, 0.161235
2026-02-04 21:25, success, 0.117962
2026-02-04 22:17, success, 0.193858
2026-02-04 23:18, success, 0.152787
2026-02-05 01:11, success, 0.197811
2026-02-05 04:05, success, 0.126110
2026-02-05 05:48, success, 0.086084
2026-02-05 06:45, success, 0.290748
2026-02-05 07:43, success, 0.280372
2026-02-05 08:32, success, 0.175302
2026-02-05 09:34, success, 0.319459
2026-02-05 10:32, success, 0.169657
2026-02-05 11:29, success, 0.079085
2026-02-05 12:38, success, 0.118514
2026-02-05 13:59, success, 0.198510
2026-02-05 14:46, success, 0.602148
2026-02-05 15:33, success, 0.123881
2026-02-05 16:36, success, 0.165378
2026-02-05 17:40, success, 0.220245
2026-02-05 18:36, success, 0.210414
2026-02-05 19:31, success, 0.176794
2026-02-05 20:23, success, 0.192808
2026-02-05 21:20, success, 0.833207
2026-02-05 22:17, success, 0.177459
2026-02-05 23:16, success, 0.119716
2026-02-06 01:11, success, 0.136559
2026-02-06 04:06, success, 0.133943
2026-02-06 05:45, success, 0.267260
2026-02-06 06:41, success, 0.205258
2026-02-06 07:40, success, 0.180074
2026-02-06 08:31, success, 0.170599
2026-02-06 09:33, success, 0.229950
2026-02-06 10:30, success, 0.180784
2026-02-06 11:26, success, 0.129638
2026-02-06 12:37, success, 0.137960
2026-02-06 13:55, success, 0.109056
2026-02-06 14:36, success, 0.172444
2026-02-06 15:31, success, 0.183412
2026-02-06 16:33, success, 0.259013
2026-02-06 17:34, success, 0.135369
2026-02-06 18:35, success, 0.304156
2026-02-06 19:31, success, 0.119502
2026-02-06 20:23, success, 0.318005
2026-02-06 21:21, success, 0.168669
2026-02-06 22:13, success, 0.280437
2026-02-06 23:17, success, 0.129914
2026-02-07 01:10, success, 0.309037
2026-02-07 04:00, success, 0.121056
2026-02-07 05:34, success, 0.074548
2026-02-07 06:30, success, 0.100527
2026-02-07 07:25, success, 0.180228
2026-02-07 08:20, success, 0.256310
2026-02-07 09:22, success, 0.268438
2026-02-07 10:17, success, 0.340997
2026-02-07 11:15, success, 0.134428
2026-02-07 12:27, success, 0.219495
2026-02-07 13:37, success, 0.119065
2026-02-07 14:17, success, 0.080495
2026-02-07 15:16, success, 0.181907
2026-02-07 16:19, success, 0.358214
2026-02-07 17:18, success, 0.295692
2026-02-07 18:21, success, 0.115629
2026-02-07 19:17, success, 0.132072
2026-02-07 20:16, success, 0.200828
2026-02-07 21:17, success, 0.771600
2026-02-07 22:16, success, 0.193623
2026-02-07 23:20, success, 0.524412
2026-02-08 01:46, success, 0.193591
2026-02-08 04:26, success, 0.193237
2026-02-08 05:56, success, 0.236923
2026-02-08 06:41, success, 0.061914
2026-02-08 07:32, success, 0.148603
2026-02-08 08:21, success, 0.085461
2026-02-08 09:21, success, 0.319162
2026-02-08 10:17, success, 0.086865
2026-02-08 11:15, success, 0.073057
2026-02-08 12:28, success, 0.076702
2026-02-08 13:38, success, 0.203299
2026-02-08 14:19, success, 0.058688
2026-02-08 15:17, success, 0.267283
2026-02-08 16:19, success, 0.064229
2026-02-08 17:18, success, 0.116299
2026-02-08 18:23, success, 0.288753
2026-02-08 19:18, success, 0.167402
2026-02-08 20:16, success, 0.211873
2026-02-08 21:17, success, 0.230036
2026-02-08 22:16, success, 0.156301
2026-02-08 23:21, success, 0.156197
2026-02-09 01:17, success, 0.214306
2026-02-09 04:17, success, 0.430982
2026-02-09 06:02, success, 0.089701
2026-02-09 07:50, success, 0.090011
2026-02-09 08:39, success, 0.270166
2026-02-09 09:53, success, 0.174960
2026-02-09 10:48, success, 0.216006
2026-02-09 11:39, success, 0.201349
2026-02-09 12:45, success, 0.156308
2026-02-09 14:08, success, 0.357789
2026-02-09 15:44, success, 0.115279
2026-02-09 17:42, success, 0.318285
2026-02-09 18:44, success, 0.112965
2026-02-09 19:57, success, 0.138787
2026-02-09 20:35, success, 0.157460
2026-02-09 21:30, success, 0.225350
2026-02-09 22:27, success, 0.186743
2026-02-09 23:29, success, 0.272711
2026-02-10 01:26, success, 0.213502
2026-02-10 04:25, success, 0.119927
2026-02-10 06:06, success, 0.183538
2026-02-10 07:53, success, 0.553966
2026-02-10 08:40, success, 0.165623
2026-02-10 09:51, success, 0.230636
2026-02-10 10:44, success, 0.060343
2026-02-10 11:43, success, 0.106119
2026-02-10 12:51, success, 0.114647
2026-02-10 14:17, success, 0.125923
2026-02-10 15:57, success, 0.112456
2026-02-10 17:01, success, 0.112466
2026-02-10 18:54, success, 0.090343
2026-02-10 19:55, success, 0.132173
2026-02-10 20:36, success, 0.163280
2026-02-10 21:35, success, 0.126906
2026-02-10 22:30, success, 0.586558
2026-02-10 23:31, success, 0.182996
2026-02-11 01:24, success, 0.310813
2026-02-11 04:22, success, 0.205828
2026-02-11 06:03, success, 0.086398
2026-02-11 07:48, success, 0.125607
2026-02-11 08:37, success, 0.149114
2026-02-11 09:42, success, 0.196279
2026-02-11 10:39, success, 0.277432
2026-02-11 11:37, success, 0.178384
2026-02-11 12:45, success, 0.186293
2026-02-11 14:09, success, 0.179040
2026-02-11 15:52, success, 0.101980
2026-02-11 16:55, success, 0.146509
2026-02-11 17:51, success, 0.141069
2026-02-11 18:51, success, 0.109598
2026-02-11 19:51, success, 0.129566
2026-02-11 20:29, success, 0.105560
2026-02-11 21:26, success, 0.116079
2026-02-11 22:21, success, 0.422889
2026-02-11 23:23, success, 0.136477
2026-02-12 01:17, success, 0.130073
2026-02-12 04:14, success, 0.144113
2026-02-12 05:58, success, 0.173810
2026-02-12 07:02, success, 0.140864
2026-02-12 08:35, success, 0.156537
2026-02-12 09:38, success, 0.119462
2026-02-12 10:35, success, 0.125116
2026-02-12 11:33, success, 0.176766
2026-02-12 12:41, success, 0.252713
2026-02-12 14:05, success, 0.134426
2026-02-12 16:46, success, 0.358467
2026-02-12 17:51, success, 0.309847
2026-02-12 18:49, success, 0.162576
2026-02-12 19:44, success, 0.357657
2026-02-12 20:24, success, 0.188542
2026-02-12 21:24, success, 0.232654
2026-02-12 22:22, success, 0.208083
2026-02-12 23:20, success, 0.087025
2026-02-13 01:20, success, 0.218156
2026-02-13 04:11, success, 0.278798
2026-02-13 05:53, success, 0.394530
2026-02-13 06:48, success, 0.281442
2026-02-13 07:43, success, 0.174988
2026-02-13 08:32, success, 0.073756
2026-02-13 09:34, success, 0.145168
2026-02-13 10:31, success, 0.417273
2026-02-13 11:24, success, 0.237315
2026-02-13 12:36, success, 0.303635
2026-02-13 13:55, success, 0.215095
2026-02-13 14:36, success, 0.073629
2026-02-13 15:33, success, 0.479199
2026-02-13 16:34, success, 0.171830
2026-02-13 17:34, success, 0.424065
2026-02-13 18:33, success, 0.265883
2026-02-13 19:36, success, 0.168063
2026-02-13 20:27, success, 0.093866
2026-02-13 21:26, success, 0.184203
2026-02-13 22:23, success, 0.214949
2026-02-13 23:22, success, 0.153147
2026-02-14 01:13, success, 0.184566
2026-02-14 04:01, success, 0.441165
2026-02-14 05:37, success, 0.109041
2026-02-14 06:33, success, 0.184067
2026-02-14 07:28, success, 0.274901
2026-02-14 08:20, success, 0.124787
2026-02-14 09:21, success, 0.163112
2026-02-14 10:17, success, 0.063330
2026-02-14 11:15, success, 0.171736
2026-02-14 12:27, success, 0.221803
2026-02-14 13:37, success, 0.272159
2026-02-14 14:18, success, 0.138997
2026-02-14 15:16, success, 0.131085
2026-02-14 16:18, success, 0.179728
2026-02-14 17:18, success, 0.831946
2026-02-14 18:21, success, 0.312303
2026-02-14 19:17, success, 0.223087
2026-02-14 20:15, success, 0.162415
2026-02-14 21:15, success, 0.088195
2026-02-14 22:14, success, 0.134239
2026-02-14 23:15, success, 0.280070
2026-02-15 01:19, success, 0.171198
2026-02-15 04:12, success, 0.383428
2026-02-15 05:49, success, 0.272314
2026-02-15 06:39, success, 0.126267
2026-02-15 07:32, success, 0.115765
2026-02-15 09:22, success, 0.170352
2026-02-15 10:17, success, 0.207464
2026-02-15 11:15, success, 0.201990
2026-02-15 12:28, success, 0.113916
2026-02-15 13:39, success, 0.172687
2026-02-15 14:19, success, 0.172162
2026-02-15 15:16, success, 0.101566
2026-02-15 16:18, success, 0.525611
2026-02-15 17:18, success, 0.191274
2026-02-15 18:22, success, 0.170534
2026-02-15 19:18, success, 0.067893
2026-02-15 20:15, success, 0.064860
2026-02-15 21:16, success, 0.250027
2026-02-15 22:14, success, 0.149157
2026-02-15 23:17, success, 0.169953
2026-02-16 01:16, success, 0.127542
2026-02-16 04:14, success, 0.129586
2026-02-16 06:00, success, 0.146156
2026-02-16 07:45, success, 0.123733
2026-02-16 08:36, success, 0.126902
2026-02-16 09:42, success, 0.068341
2026-02-16 10:39, success, 0.202908
2026-02-16 11:33, success, 0.060695
2026-02-16 12:40, success, 0.198975
2026-02-16 13:59, success, 0.204724
2026-02-16 14:45, success, 0.386742
2026-02-16 15:33, success, 0.194750
2026-02-16 16:32, success, 0.404000
2026-02-16 17:32, success, 0.124594
2026-02-16 18:31, success, 0.133760
2026-02-16 19:26, success, 0.223432
2026-02-16 20:19, success, 0.261774
2026-02-16 21:20, success, 0.193869
2026-02-16 22:18, success, 0.180995
2026-02-16 23:20, success, 0.235851
2026-02-17 01:15, success, 0.075508
2026-02-17 04:10, success, 0.172246
2026-02-17 05:52, success, 0.108392
2026-02-17 06:46, success, 0.137908
2026-02-17 07:43, success, 0.110190
2026-02-17 08:33, success, 0.061840
2026-02-17 09:38, success, 0.123238
2026-02-17 10:36, success, 0.286355
2026-02-17 11:33, success, 0.127483
2026-02-17 12:39, success, 0.134305
2026-02-17 14:00, success, 0.203527
2026-02-17 15:42, success, 0.083675
2026-02-17 16:45, success, 0.152112
2026-02-17 17:49, success, 0.311203
2026-02-17 18:43, success, 0.202097
2026-02-17 19:40, success, 0.089007
2026-02-17 20:27, success, 0.216219
2026-02-17 21:26, success, 0.144309
2026-02-17 22:21, success, 0.197947
2026-02-17 23:20, success, 0.180668
2026-02-18 01:18, success, 0.067824
2026-02-18 04:12, success, 0.182653
2026-02-18 05:54, success, 0.071456
2026-02-18 06:51, success, 0.071402
2026-02-18 07:43, success, 0.092550
2026-02-18 08:34, success, 0.254788
2026-02-18 09:37, success, 0.155908
2026-02-18 10:34, success, 0.093368
2026-02-18 11:32, success, 0.110313
2026-02-18 12:39, success, 0.494478
2026-02-18 15:41, success, 0.331885
2026-02-18 16:52, success, 0.167604
2026-02-18 17:47, success, 0.267611
2026-02-18 18:39, success, 0.150606
2026-02-18 19:41, success, 0.281874
2026-02-18 20:28, success, 0.154791
2026-02-18 21:27, success, 0.225238
2026-02-18 22:23, success, 0.546548
2026-02-18 23:20, success, 0.119614
2026-02-19 01:17, success, 0.156679
2026-02-19 04:10, success, 0.173063
2026-02-19 05:52, success, 0.184731
2026-02-19 06:49, success, 0.227181
2026-02-19 07:43, success, 0.138719
2026-02-19 08:32, success, 0.263627
2026-02-19 09:35, success, 0.262401
2026-02-19 10:33, success, 0.111904
2026-02-19 11:31, success, 0.164757
2026-02-19 12:40, success, 0.138669
2026-02-19 14:02, success, 0.223409
2026-02-19 15:39, success, 0.169167
2026-02-19 16:40, success, 0.193171
2026-02-19 17:42, success, 0.203504
2026-02-19 18:39, success, 0.112625
2026-02-19 19:34, success, 0.429873
2026-02-19 20:22, success, 0.192666
2026-02-19 21:23, success, 0.066912
2026-02-19 22:21, success, 0.359131
2026-02-19 23:21, success, 0.120586
2026-02-20 01:13, success, 0.207183
2026-02-20 04:06, success, 0.194051
2026-02-20 05:45, success, 0.140343
2026-02-20 06:42, success, 0.176102
2026-02-20 07:41, success, 0.142129
2026-02-20 08:30, success, 0.140635
2026-02-20 09:32, success, 0.149496
2026-02-20 10:28, success, 0.204737
2026-02-20 11:24, success, 0.219587
2026-02-20 12:36, success, 0.386426
2026-02-20 13:54, success, 0.215764
2026-02-20 14:34, success, 0.069478
2026-02-20 15:30, success, 0.148528
2026-02-20 16:26, success, 0.322090
2026-02-20 17:30, success, 0.264063
2026-02-20 18:34, success, 0.067164
2026-02-20 19:31, success, 0.126519
2026-02-20 20:20, success, 0.100335
2026-02-20 21:15, success, 0.086554
2026-02-20 22:16, success, 0.171993
2026-02-20 23:20, success, 0.209683
2026-02-21 01:10, success, 0.235545
2026-02-21 03:58, success, 0.240869
2026-02-21 05:04, success, 0.119350
2026-02-21 06:30, success, 0.287944
2026-02-21 07:25, success, 0.226493
2026-02-21 08:19, success, 0.111435
2026-02-21 09:21, success, 0.074722
2026-02-21 10:16, success, 0.363609
2026-02-21 11:15, success, 0.096579
2026-02-21 12:27, success, 0.142892
2026-02-21 13:35, success, 0.365175
2026-02-21 14:18, success, 0.230146
2026-02-21 15:15, success, 0.160093
2026-02-21 16:17, success, 0.117083
2026-02-21 17:17, success, 0.176967
2026-02-21 18:22, success, 0.122394
2026-02-21 19:17, success, 0.183854
2026-02-21 20:14, success, 0.424671
2026-02-21 21:13, success, 0.121139
2026-02-21 22:14, success, 0.515758
2026-02-21 23:16, success, 0.361512
2026-02-22 01:16, success, 0.109988
2026-02-22 04:08, success, 0.217395
2026-02-22 05:43, success, 0.163666
2026-02-22 06:35, success, 0.254496
2026-02-22 07:29, success, 0.118669
2026-02-22 08:21, success, 0.158967
2026-02-22 09:21, success, 0.154498
2026-02-22 10:15, success, 0.688296
2026-02-22 11:14, success, 0.131662
2026-02-22 12:28, success, 0.160105
2026-02-22 13:37, success, 0.248995
2026-02-22 14:17, success, 0.221723
2026-02-22 15:16, success, 0.123417
2026-02-22 16:18, success, 0.166672
2026-02-22 17:18, success, 0.200191
2026-02-22 18:21, success, 0.215164
2026-02-22 19:18, success, 0.171941
2026-02-22 20:15, success, 0.190883
2026-02-22 21:15, success, 0.141784
2026-02-22 22:14, success, 0.079470
2026-02-22 23:17, success, 0.272974
2026-02-23 01:15, success, 0.151070
2026-02-23 04:14, success, 0.125855
2026-02-23 05:59, success, 0.089863
2026-02-23 07:09, success, 0.124813
2026-02-23 08:37, success, 0.123819
2026-02-23 09:43, success, 0.117160
2026-02-23 10:40, success, 0.163248
2026-02-23 11:33, success, 0.127441
2026-02-23 12:40, success, 0.124103
2026-02-23 14:01, success, 0.120777
2026-02-23 15:38, success, 0.259708
2026-02-23 16:43, success, 0.141609
2026-02-23 17:54, success, 0.135609
2026-02-23 18:50, success, 0.171723
2026-02-23 19:52, success, 0.171553
2026-02-23 20:35, success, 0.944507
2026-02-23 21:35, success, 0.115995
2026-02-23 22:31, success, 0.475350
2026-02-23 23:27, success, 0.076765
2026-02-24 01:14, success, 0.090447
2026-02-24 04:09, success, 0.098763
2026-02-24 05:53, success, 0.226721
2026-02-24 06:48, success, 0.254238
2026-02-24 07:44, success, 0.456651
2026-02-24 08:35, success, 0.088675
2026-02-24 09:42, success, 0.076980
2026-02-24 10:38, success, 0.210626
2026-02-24 11:33, success, 0.178049
2026-02-24 12:41, success, 0.181429
2026-02-24 14:04, success, 0.274660
2026-02-24 15:47, success, 0.159845
2026-02-24 16:55, success, 0.185593
2026-02-24 17:51, success, 0.449322
2026-02-24 18:48, success, 0.164645
2026-02-24 19:43, success, 0.091359
2026-02-24 20:24, success, 0.197752
2026-02-24 21:25, success, 0.120194
2026-02-24 22:24, success, 0.252504
2026-02-24 23:22, success, 0.387478
2026-02-25 01:19, success, 0.194311
2026-02-25 04:11, success, 0.082966
2026-02-25 05:54, success, 0.178249
2026-02-25 06:52, success, 0.145179
2026-02-25 07:45, success, 0.206797
2026-02-25 08:37, success, 0.266117
2026-02-25 09:43, success, 0.169268
2026-02-25 10:41, success, 0.135843
2026-02-25 11:34, success, 0.086411
2026-02-25 12:41, success, 0.102585
2026-02-25 14:03, success, 0.335407
2026-02-25 15:53, success, 0.367314
2026-02-25 16:58, success, 0.127677
2026-02-25 17:58, success, 0.333943
2026-02-25 19:06, success, 0.204192
2026-02-25 20:26, success, 0.100418
2026-02-25 21:27, success, 0.125732
2026-02-25 22:22, success, 0.166467
2026-02-25 23:20, success, 0.074560
2026-02-26 01:13, success, 0.162389
2026-02-26 04:07, success, 0.186454
2026-02-26 05:51, success, 0.108208
2026-02-26 06:48, success, 0.200182
2026-02-26 07:44, success, 0.143486
2026-02-26 08:35, success, 0.134195
2026-02-26 09:39, success, 0.087047
