2026-02-25 15:53, success, 0.367314
2026-02-25 16:58, success, 0.127677
2026-02-25 17:58, success, 0.333943
2026-02-25 19:06, success, 0.204192
2026-02-25 20:26, success, 0.100418
2026-02-25 21:27, success, 0.125732
2026-02-25 22:22, success, 0.166467
2026-02-25 23:20, success, 0.074560
2026-02-26 01:13, success, 0.162389
2026-02-26 04:07, success, 0.186454
2026-02-26 05:51, success, 0.108208
2026-02-26 06:48, success, 0.200182
2026-02-26 07:44, success, 0.143486
2026-02-26 08:35, success, 0.134195
2026-02-26 09:39, success, 0.087047
2026-02-26 10:36, success, 0.162017
2026-02-26 11:33, success, 0.160945
2026-02-26 12:41, success, 0.187425
2026-02-26 14:03, success, 0.153728
2026-02-26 15:44, success, 0.177238
2026-02-26 16:46, success, 0.191687
2026-02-26 17:51, success, 0.124748
2026-02-26 18:39, success, 0.235112
2026-02-26 19:37, success, 0.166789
2026-02-26 20:26, success, 0.060964
2026-02-26 21:24, success, 0.205026
2026-02-26 22:23, success, 0.147122
2026-02-26 23:21, success, 0.121963
2026-02-27 01:12, success, 0.092363
2026-02-27 04:04, success, 0.133722
2026-02-27 05:44, success, 0.107583
2026-02-27 06:40, success, 0.134273
2026-02-27 07:39, success, 0.119854
2026-02-27 08:31, success, 0.176786
2026-02-27 09:31, success, 0.225774
2026-02-27 10:28, success, 0.193887
2026-02-27 11:25, success, 0.415813
2026-02-27 12:36, success, 0.184738
2026-02-27 13:53, success, 0.157787
2026-02-27 14:33, success, 0.269345
2026-02-27 15:30, success, 0.226421
2026-02-27 16:30, success, 0.085172
2026-02-27 17:27, success, 0.317609
2026-02-27 18:29, success, 0.267891
2026-02-27 19:27, success, 0.156814
2026-02-27 20:19, success, 0.348030
2026-02-27 21:20, success, 0.200946
2026-02-27 22:14, success, 0.153903
2026-02-27 23:16, success, 0.108230
2026-02-28 01:06, success, 0.123578
2026-02-28 03:46, success, 0.395429
2026-02-28 04:48, success, 0.167673
2026-02-28 05:26, success, 0.312254
2026-02-28 06:26, success, 0.244416
2026-02-28 07:19, success, 3.727896
2026-02-28 08:18, success, 0.331775
2026-02-28 09:17, success, 0.314665
2026-02-28 10:14, success, 0.491369
2026-02-28 11:11, success, 0.149925
2026-02-28 12:26, success, 0.141640
2026-02-28 13:30, success, 0.201129
2026-02-28 14:14, success, 0.100438
2026-02-28 15:13, success, 0.189649
2026-02-28 16:15, success, 0.073089
2026-02-28 17:12, success, 0.096569
2026-02-28 18:20, success, 0.334651
2026-02-28 19:14, success, 0.408199
2026-02-28 20:15, success, 0.171001
2026-02-28 21:13, success, 0.124584
2026-02-28 22:14, success, 0.172436
2026-02-28 23:13, success, 0.142621
2026-03-01 01:21, success, 0.410911
2026-03-01 04:13, success, 0.085777
2026-03-01 05:44, success, 0.147560
2026-03-01 06:34, success, 0.141871
2026-03-01 07:26, success, 0.132946
2026-03-01 08:20, success, 0.143155
2026-03-01 09:20, success, 0.229813
2026-03-01 10:15, success, 0.137565
2026-03-01 11:13, success, 0.224749
2026-03-01 12:28, success, 0.253934
2026-03-01 13:33, success, 0.131037
2026-03-01 14:16, success, 0.115046
2026-03-01 15:14, success, 0.164854
2026-03-01 16:17, success, 0.228562
2026-03-01 17:14, success, 0.145564
2026-03-01 18:20, success, 0.293927
2026-03-01 19:16, success, 0.236938
2026-03-01 20:16, success, 0.226072
2026-03-01 21:14, success, 0.121042
2026-03-01 22:14, success, 0.250610
2026-03-01 23:15, success, 0.109508
2026-03-02 01:14, success, 0.159526
2026-03-02 04:05, success, 0.239314
2026-03-02 05:44, success, 0.152968
2026-03-02 06:44, success, 0.239798
2026-03-02 07:42, success, 0.168217
2026-03-02 08:33, success, 0.104848
2026-03-02 09:38, success, 0.164732
2026-03-02 10:35, success, 0.325346
2026-03-02 11:26, success, 0.138581
2026-03-02 12:36, success, 0.089572
2026-03-02 13:53, success, 0.244366
2026-03-02 14:36, success, 0.163914
2026-03-02 15:33, success, 0.106187
2026-03-02 16:32, success, 0.244206
2026-03-02 17:37, success, 0.214487
2026-03-02 18:33, success, 0.105444
2026-03-02 19:31, success, 0.071945
2026-03-02 20:25, success, 0.264357
2026-03-02 21:24, success, 0.330280
2026-03-02 22:19, success, 0.309810
2026-03-02 23:17, success, 0.088475
2026-03-03 01:16, success, 0.131810
2026-03-03 04:05, success, 0.235238
2026-03-03 05:42, success, 0.250369
2026-03-03 06:38, success, 0.224034
2026-03-03 07:36, success, 0.207912
2026-03-03 08:29, success, 0.180850
2026-03-03 09:32, success, 0.108788
2026-03-03 10:29, success, 0.240959
2026-03-03 11:24, success, 0.063959
2026-03-03 12:34, success, 0.143187
2026-03-03 13:52, success, 0.319654
2026-03-03 14:37, success, 0.475012
2026-03-03 15:39, success, 0.123271
2026-03-03 16:35, success, 0.248957
2026-03-03 17:35, success, 0.074893
2026-03-03 18:35, success, 0.245534
2026-03-03 19:33, success, 0.189236
2026-03-03 20:23, success, 0.090480
2026-03-03 21:25, success, 0.119229
2026-03-03 22:19, success, 0.142235
2026-03-03 23:17, success, 0.184924
2026-03-04 01:12, success, 0.193927
2026-03-04 04:00, success, 0.079275
2026-03-04 05:37, success, 0.095436
2026-03-04 06:35, success, 0.147692
2026-03-04 07:32, success, 0.286725
2026-03-04 08:28, success, 0.109649
2026-03-04 09:31, success, 0.157851
2026-03-04 10:26, success, 0.162925
2026-03-04 11:23, success, 0.192069
2026-03-04 12:34, success, 0.116920
2026-03-04 13:50, success, 0.296897
2026-03-04 14:32, success, 0.113878
2026-03-04 15:31, success, 0.233878
2026-03-04 16:32, success, 0.246888
2026-03-04 17:31, success, 0.473646
2026-03-04 18:35, success, 0.192207
2026-03-04 19:31, success, 0.209260
2026-03-04 20:23, success, 0.178103
2026-03-04 21:25, success, 0.131750
2026-03-04 22:22, success, 0.457412
2026-03-04 23:21, success, 0.210413
2026-03-05 01:14, success, 0.185627
2026-03-05 04:03, success, 0.416271
2026-03-05 05:40, success, 0.188425
2026-03-05 06:38, success, 0.219181
2026-03-05 07:36, success, 0.304111
2026-03-05 08:29, success, 0.251724
2026-03-05 09:33, success, 0.256913
2026-03-05 10:30, success, 0.150363
2026-03-05 11:26, success, 0.258838
2026-03-05 12:37, success, 0.138794
2026-03-05 13:55, success, 0.132482
2026-03-05 14:40, success, 0.101640
2026-03-05 15:41, success, 0.181889
2026-03-05 17:54, success, 0.060861
2026-03-05 19:08, success, 0.252351
2026-03-05 20:29, success, 0.114032
2026-03-05 21:25, success, 0.140622
2026-03-05 22:21, success, 0.111986
2026-03-05 23:43, success, 0.168726
2026-03-06 01:18, success, 0.078615
2026-03-06 04:01, success, 0.186270
2026-03-06 05:38, success, 0.194214
2026-03-06 06:35, success, 0.067238
2026-03-06 07:32, success, 0.610052
2026-03-06 08:27, success, 0.087765
2026-03-06 09:29, success, 0.086611
2026-03-06 10:25, success, 0.068133
2026-03-06 11:21, success, 0.066761
2026-03-06 12:33, success, 0.175815
2026-03-06 13:47, success, 0.096541
2026-03-06 14:29, success, 0.263071
2026-03-06 15:28, success, 0.070697
2026-03-06 16:29, success, 0.161862
2026-03-06 17:27, success, 0.238795
2026-03-06 18:31, success, 0.116169
2026-03-06 19:28, success, 0.488825
2026-03-06 20:21, success, 0.082389
2026-03-06 21:21, success, 0.186877
2026-03-06 22:18, success, 0.175735
2026-03-06 23:19, success, 0.201358
2026-03-07 01:09, success, 0.108343
2026-03-07 03:52, success, 0.092598
2026-03-07 04:55, success, 0.216239
2026-03-07 05:32, success, 0.118871
2026-03-07 06:27, success, 0.087929
2026-03-07 07:21, success, 0.118563
2026-03-07 08:19, success, 0.100088
2026-03-07 09:20, success, 0.278830
2026-03-07 10:14, success, 0.076418
2026-03-07 11:12, success, 0.264044
2026-03-07 12:27, success, 0.070923
2026-03-07 13:33, success, 0.348308
2026-03-07 14:16, success, 0.397441
2026-03-07 15:14, success, 0.313216
2026-03-07 16:17, success, 0.112216
2026-03-07 17:13, success, 0.162266
2026-03-07 18:20, success, 0.314127
2026-03-07 19:14, success, 0.167597
2026-03-07 20:15, success, 0.156864
2026-03-07 21:13, success, 0.230008
2026-03-07 22:13, success, 0.179279
2026-03-07 23:14, success, 0.188351
2026-03-08 01:15, success, 0.206975
2026-03-08 04:02, success, 0.128212
2026-03-08 05:36, success, 0.124912
2026-03-08 06:31, success, 0.173813
2026-03-08 07:25, success, 0.185381
2026-03-08 08:20, success, 0.080498
2026-03-08 09:20, success, 0.104596
2026-03-08 10:16, success, 0.110794
2026-03-08 11:13, success, 0.184711
2026-03-08 12:28, success, 0.329307
2026-03-08 13:34, success, 0.108119
2026-03-08 14:16, success, 0.134977
2026-03-08 15:15, success, 0.218748
2026-03-08 16:17, success, 0.144546
2026-03-08 17:15, success, 0.349576
2026-03-08 18:21, success, 0.223621
2026-03-08 19:17, success, 0.176732
2026-03-08 20:15, success, 0.070968
2026-03-08 21:14, success, 0.212903
2026-03-08 22:14, success, 0.181951
2026-03-08 23:15, success, 0.131571
2026-03-09 01:15, success, 0.086823
2026-03-09 04:07, success, 0.360638
2026-03-09 05:51, success, 0.190378
2026-03-09 06:50, success, 0.141257
2026-03-09 07:44, success, 0.075028
2026-03-09 08:33, success, 0.208456
2026-03-09 09:38, success, 0.121364
2026-03-09 10:36, success, 0.119713
2026-03-09 11:28, success, 0.091624
2026-03-09 12:38, success, 0.095312
2026-03-09 13:59, success, 0.161184
2026-03-09 14:53, success, 0.156091
2026-03-09 15:49, success, 0.080621
2026-03-09 16:48, success, 0.136208
2026-03-09 17:40, success, 0.161062
2026-03-09 18:38, success, 0.210683
2026-03-09 19:33, success, 0.196628
2026-03-09 20:23, success, 0.159225
2026-03-09 21:23, success, 0.131117
2026-03-09 22:19, success, 0.158548
2026-03-09 23:18, success, 0.140246
2026-03-10 01:09, success, 0.252671
2026-03-10 04:00, success, 0.153720
2026-03-10 05:39, success, 0.098875
2026-03-10 06:36, success, 0.190195
2026-03-10 07:34, success, 0.071184
2026-03-10 08:30, success, 0.067083
2026-03-10 09:34, success, 0.109274
2026-03-10 10:30, success, 0.128450
2026-03-10 11:25, success, 0.144273
2026-03-10 12:37, success, 0.144871
2026-03-10 13:55, success, 0.069819
2026-03-10 14:41, success, 0.319452
2026-03-10 15:51, success, 0.082357
2026-03-10 16:47, success, 0.133360
2026-03-10 17:38, success, 0.251019
2026-03-10 18:35, success, 0.198003
2026-03-10 19:32, success, 0.281668
2026-03-10 20:23, success, 0.166911
2026-03-10 21:22, success, 0.186441
2026-03-10 22:18, success, 0.143883
2026-03-10 23:18, success, 0.171685
2026-03-11 01:10, success, 0.257596
2026-03-11 04:01, success, 0.162013
2026-03-11 05:41, success, 0.188699
2026-03-11 06:39, success, 0.274254
2026-03-11 07:37, success, 0.217141
2026-03-11 08:30, success, 0.241914
2026-03-11 09:33, success, 0.151660
2026-03-11 10:29, success, 0.131426
2026-03-11 11:26, success, 0.291919
2026-03-11 12:37, success, 0.065545
2026-03-11 13:59, success, 0.255866
2026-03-11 14:48, success, 0.232511
2026-03-11 15:38, success, 0.328790
2026-03-11 16:40, success, 0.277596
2026-03-11 17:42, success, 0.228818
2026-03-11 18:41, success, 0.084249
2026-03-11 19:36, success, 0.158853
2026-03-11 20:24, success, 0.152014
2026-03-11 21:24, success, 0.648433
2026-03-11 22:19, success, 0.122790
2026-03-11 23:16, success, 0.113969
2026-03-12 01:07, success, 0.088181
2026-03-12 04:05, success, 0.184700
2026-03-12 05:43, success, 0.155735
2026-03-12 06:41, success, 0.248595
2026-03-12 07:39, success, 0.174837
2026-03-12 08:32, success, 0.169918
2026-03-12 09:33, success, 0.090785
2026-03-12 10:30, success, 0.423115
2026-03-12 11:26, success, 0.148242
2026-03-12 12:37, success, 0.400972
2026-03-12 13:56, success, 0.185181
2026-03-12 14:43, success, 0.058330
2026-03-12 15:49, success, 0.145299
2026-03-12 16:50, success, 0.091218
2026-03-12 17:41, success, 0.125733
2026-03-12 18:39, success, 0.092084
2026-03-12 19:35, success, 0.141376
2026-03-12 20:24, success, 0.372525
2026-03-12 21:24, success, 0.142725
2026-03-12 22:15, success, 0.112959
2026-03-12 23:18, success, 0.176705
2026-03-13 01:13, success, 0.230851
2026-03-13 04:03, success, 0.350335
2026-03-13 05:41, success, 0.201280
2026-03-13 06:39, success, 0.276727
2026-03-13 07:38, success, 0.260346
2026-03-13 08:29, success, 0.169699
2026-03-13 09:31, success, 0.122592
2026-03-13 10:26, success, 0.154064
2026-03-13 11:23, success, 0.174075
2026-03-13 12:36, success, 0.120836
2026-03-13 13:53, success, 0.072982
2026-03-13 14:36, success, 0.131784
2026-03-13 15:34, success, 0.155627
2026-03-13 16:29, success, 0.233302
2026-03-13 17:27, success, 0.318751
2026-03-13 18:29, success, 0.198445
2026-03-13 19:25, success, 0.084578
2026-03-13 20:23, success, 0.099630
2026-03-13 21:24, success, 0.080877
2026-03-13 22:20, success, 0.236072
2026-03-13 23:19, success, 0.182752
2026-03-14 01:12, success, 0.204257
2026-03-14 04:02, success, 0.210419
2026-03-14 05:39, success, 0.101215
2026-03-14 06:34, success, 0.074021
2026-03-14 07:29, success, 0.159151
2026-03-14 08:23, success, 0.190600
2026-03-14 09:23, success, 0.155602
2026-03-14 10:18, success, 0.108372
2026-03-14 11:16, success, 0.236258
2026-03-14 12:29, success, 0.226776
2026-03-14 13:39, success, 0.263978
2026-03-14 14:20, success, 0.141454
2026-03-14 15:19, success, 0.219570
2026-03-14 16:19, success, 0.167073
2026-03-14 17:19, success, 0.189484
2026-03-14 18:24, success, 0.076194
2026-03-14 19:20, success, 0.100214
2026-03-14 20:17, success, 0.223015
2026-03-14 21:18, success, 0.222974
2026-03-14 22:16, success, 0.182964
2026-03-14 23:18, success, 0.176340
2026-03-15 01:24, success, 0.074316
2026-03-15 04:25, success, 0.282504
2026-03-15 06:00, success, 0.085459
2026-03-15 07:04, success, 0.064717
2026-03-15 08:26, success, 0.609871
2026-03-15 09:24, success, 0.167860
2026-03-15 10:20, success, 0.117433
2026-03-15 11:18, success, 0.133238
2026-03-15 12:31, success, 0.274902
2026-03-15 13:40, success, 0.271025
2026-03-15 14:21, success, 0.215557
2026-03-15 15:20, success, 0.280226
2026-03-15 16:20, success, 0.183530
2026-03-15 17:19, success, 0.294360
2026-03-15 18:25, success, 0.511132
2026-03-15 19:21, success, 0.281394
2026-03-15 20:18, success, 0.100820
2026-03-15 21:19, success, 0.074931
2026-03-15 22:18, success, 0.145169
2026-03-15 23:20, success, 0.061589
2026-03-16 01:23, success, 0.172095
2026-03-16 04:32, success, 0.276911
2026-03-16 06:14, success, 0.277030
2026-03-16 08:02, success, 0.118577
2026-03-16 09:55, success, 0.166534
2026-03-16 10:46, success, 0.183053
2026-03-16 11:39, success, 0.207978
2026-03-16 12:48, success, 0.240115
2026-03-16 14:15, success, 0.087740
2026-03-16 15:56, success, 0.131528
2026-03-16 16:56, success, 0.217435
2026-03-16 17:56, success, 0.078646
2026-03-16 18:54, success, 0.650899
2026-03-16 19:48, success, 0.122198
2026-03-16 20:28, success, 0.390160
2026-03-16 21:30, success, 0.225440
2026-03-16 22:23, success, 0.093598
2026-03-16 23:22, success, 0.193269
2026-03-17 01:15, success, 0.198124
2026-03-17 04:08, success, 0.319263
2026-03-17 05:53, success, 0.113617
2026-03-17 06:53, success, 0.114149
2026-03-17 07:48, success, 0.225859
2026-03-17 08:40, success, 0.119205
2026-03-17 09:45, success, 0.296599
2026-03-17 10:40, success, 0.136817
2026-03-17 11:36, success, 0.101054
2026-03-17 12:46, success, 0.133551
2026-03-17 14:13, success, 0.140389
2026-03-17 15:55, success, 0.109273
2026-03-17 16:56, success, 0.201561
2026-03-17 17:54, success, 0.108020
2026-03-17 18:49, success, 0.192820
2026-03-17 19:49, success, 0.224661
2026-03-17 20:29, success, 0.159714
2026-03-17 21:28, success, 0.071495
2026-03-17 22:23, success, 0.271422
2026-03-17 23:23, success, 0.174809
2026-03-18 01:19, success, 0.121622
2026-03-18 04:14, success, 0.176898
2026-03-18 05:57, success, 0.100432
2026-03-18 06:58, success, 0.135827
2026-03-18 07:51, success, 0.178102
2026-03-18 08:37, success, 0.183730
2026-03-18 09:42, success, 0.186942
2026-03-18 10:41, success, 0.162857
2026-03-18 11:38, success, 0.380735
2026-03-18 12:47, success, 0.163946
2026-03-18 14:15, success, 0.171730
2026-03-18 16:00, success, 0.161112
2026-03-18 17:52, success, 0.566148
2026-03-18 18:46, success, 0.207234
2026-03-18 19:41, success, 0.186933
2026-03-18 20:26, success, 0.156578
2026-03-18 21:26, success, 0.252189
2026-03-18 22:24, success, 0.196703
2026-03-18 23:23, success, 0.114800
2026-03-19 01:19, success, 0.327527
2026-03-19 04:13, success, 0.173399
2026-03-19 05:52, success, 0.172545
2026-03-19 06:45, success, 0.201992
2026-03-19 07:40, success, 0.121196
2026-03-19 08:31, success, 0.232654
2026-03-19 09:34, success, 0.188326
2026-03-19 10:31, success, 0.909676
2026-03-19 11:28, success, 0.070978
2026-03-19 12:40, success, 0.232073
2026-03-19 14:02, success, 0.127058
2026-03-19 15:43, success, 0.195695
2026-03-19 16:47, success, 0.255327
2026-03-19 17:47, success, 0.087320
2026-03-19 18:42, success, 0.159559
2026-03-19 19:40, success, 0.176160
2026-03-19 20:27, success, 0.272354
2026-03-19 21:26, success, 0.302551
2026-03-19 22:18, success, 0.308823
2026-03-19 23:21, success, 0.671633
2026-03-20 01:14, success, 0.096573
2026-03-20 04:05, success, 0.185110
2026-03-20 05:44, success, 0.099806
2026-03-20 06:42, success, 0.193971
2026-03-20 07:39, success, 0.079929
2026-03-20 08:30, success, 0.262744
2026-03-20 09:31, success, 0.105145
2026-03-20 10:28, success, 0.096474
2026-03-20 11:23, success, 0.083803
2026-03-20 12:36, success, 0.101183
2026-03-20 13:54, success, 0.128770
2026-03-20 14:37, success, 0.480109
2026-03-20 15:34, success, 0.163141
2026-03-20 16:32, success, 0.467711
2026-03-20 17:29, success, 0.172745
2026-03-20 18:34, success, 0.071664
2026-03-20 19:31, success, 0.092525
2026-03-20 20:21, success, 0.127724
2026-03-20 21:21, success, 0.102348
2026-03-20 22:18, success, 0.217199
2026-03-20 23:20, success, 0.094509
2026-03-21 01:10, success, 0.114873
2026-03-21 03:56, success, 0.282986
2026-03-21 05:03, success, 0.175228
2026-03-21 06:31, success, 0.179729
2026-03-21 07:27, success, 0.174947
2026-03-21 08:20, success, 0.164832
2026-03-21 09:23, success, 0.118984
